Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Nakul Varughese,6,5.0,Specialized Court,51.72,78.0,Shetty,Hyderabad,1,Individuals,Tax Law,Criminal Law,Environmental Law,Urdu,Malayalam,Bengali,male
Aarush Rajagopalan,2,3.0,District Court,157.16,68.0,Date-Upadhyay,Delhi,1,Large Corporations,Labor Law,Medical Law,Human Rights Law,Malayalam,Kannada,Telugu,male
Krish Ramachandran,28,4.0,Supreme Court,472.3,117.0,Balasubramanian PLC,Delhi,0,Small Businesses,Medical Law,Human Rights Law,Family Law,Tamil,Telugu,Kannada,male
Rhea De,21,1.0,Specialized Court,126.99,81.0,Ganesh,Kolkata,1,Small Businesses,Constitutional Law,Civil Law,Corporate Law,Tamil,Punjabi,Malayalam,female
Sahil D’Alia,1,5.0,Supreme Court,100.96,89.0,Dhillon-Kumar,Chennai,1,Large Corporations,Labor Law,Immigration Law,Banking and Finance Law,Malayalam,Punjabi,Odia,male
Eshani Hayre,12,3.0,Supreme Court,306.58,3.0,Dora,Chennai,0,Small Businesses,Immigration Law,Immigration Law,Tax Law,Urdu,Bengali,Marathi,female
Advika Walla,26,4.0,Specialized Court,437.83,143.0,Chaudhuri,Kolkata,1,Large Corporations,Environmental Law,Banking and Finance Law,Criminal Law,Urdu,Punjabi,Odia,female
Aaryahi Banik,22,1.0,Specialized Court,264.7,71.0,Bhagat-Singhal,Mumbai,0,Large Corporations,Environmental Law,Human Rights Law,Environmental Law,Hindi,Bengali,Bengali,female
Yasmin Kalla,29,1.0,Specialized Court,497.55,97.0,Din Group,Chennai,0,Individuals,Family Law,Family Law,Media and Entertainment Law,Malayalam,Odia,Malayalam,male
Mahika Varma,12,4.0,Specialized Court,355.63,79.0,Handa Ltd,Delhi,0,Small Businesses,Constitutional Law,Real Estate Law,Family Law,Odia,Gujarati,Tamil,female
Ira Mall,25,2.0,Specialized Court,83.33,82.0,Halder LLC,Mumbai,1,Large Corporations,Consumer Protection Law,Consumer Protection Law,Banking and Finance Law,Tamil,Urdu,Malayalam,female
Madhav Agarwal,17,5.0,Supreme Court,496.77,79.0,Sheth-Shere,Bangalore,0,Small Businesses,Medical Law,Intellectual Property Law,Media and Entertainment Law,Hindi,Gujarati,Bengali,male
Kanav Sahni,27,5.0,High Court,233.55,73.0,Thaker and Sons,Bangalore,0,Small Businesses,Intellectual Property Law,Tax Law,Civil Law,Kannada,Kannada,Malayalam,male
Anaya Choudhary,27,3.0,High Court,179.33,89.0,Bhasin-Mangal,Mumbai,1,Small Businesses,Constitutional Law,Medical Law,Tax Law,Gujarati,Assamese,Hindi,female
Drishya Rattan,10,4.0,Specialized Court,301.05,68.0,Kalita,Delhi,0,Large Corporations,Environmental Law,Environmental Law,Family Law,Gujarati,Hindi,Tamil,female
Nitya Talwar,28,3.0,Supreme Court,186.94,3.0,Tandon-Kari,Bangalore,0,Individuals,Immigration Law,Civil Law,Intellectual Property Law,Tamil,Kannada,Bengali,female
Ivana Madan,28,3.0,High Court,88.91,91.0,Banik-Raval,Hyderabad,1,Small Businesses,Media and Entertainment Law,Media and Entertainment Law,Medical Law,Hindi,Telugu,Gujarati,female
Purab Contractor,16,1.0,High Court,50.64,96.0,Karan and Sons,Delhi,0,Large Corporations,Tax Law,Environmental Law,Corporate Law,Odia,Telugu,Kannada,male
Riya Kannan,15,5.0,High Court,252.31,83.0,Gole-Balakrishnan,Kolkata,1,Small Businesses,Family Law,Immigration Law,Real Estate Law,Malayalam,Urdu,Bengali,female
Zoya Verma,15,3.0,Supreme Court,426.59,84.0,Konda and Sons,Chennai,0,Individuals,Intellectual Property Law,Labor Law,Environmental Law,Odia,Marathi,Gujarati,female
Jhanvi Gaba,19,1.0,Specialized Court,307.54,94.0,Dar-Kapur,Mumbai,1,Small Businesses,Immigration Law,Corporate Law,Medical Law,Kannada,Marathi,Marathi,female
Shaan Soni,12,4.0,Specialized Court,499.64,73.0,Raj,Chennai,1,Large Corporations,Consumer Protection Law,Criminal Law,Human Rights Law,Tamil,Marathi,Hindi,male
Stuvan Krish,23,3.0,Specialized Court,179.08,85.0,Varughese-Ben,Kolkata,1,Small Businesses,Media and Entertainment Law,Real Estate Law,Constitutional Law,Telugu,Punjabi,Malayalam,male
Manikya Gour,20,5.0,District Court,176.2,77.0,Sura,Bangalore,1,Small Businesses,Human Rights Law,Labor Law,Banking and Finance Law,Kannada,Odia,Telugu,female
Kavya Rattan,25,3.0,District Court,121.89,77.0,Sem and Sons,Hyderabad,0,Small Businesses,Consumer Protection Law,Real Estate Law,Corporate Law,Hindi,Kannada,Malayalam,female
Diya Bassi,3,3.0,District Court,123.83,3.0,Guha,Delhi,0,Individuals,Immigration Law,Family Law,Tax Law,Telugu,Telugu,Assamese,female
Pari Garde,5,3.0,Supreme Court,178.33,110.0,Kala-Bera,Delhi,1,Small Businesses,Human Rights Law,Tax Law,Intellectual Property Law,Assamese,Hindi,Hindi,female
Saksham Amble,19,5.0,High Court,406.78,80.0,Bali,Kolkata,0,Large Corporations,Criminal Law,Banking and Finance Law,Criminal Law,Malayalam,Hindi,Tamil,male
Jivin Kalla,7,1.0,High Court,457.59,107.0,Jha Group,Mumbai,0,Small Businesses,Family Law,Banking and Finance Law,Civil Law,Gujarati,Hindi,Kannada,male
Aaina Ganesan,21,5.0,Supreme Court,488.79,106.0,Tara Inc,Chennai,0,Small Businesses,Constitutional Law,Immigration Law,Constitutional Law,Marathi,Marathi,Hindi,female
Jayan Kaur,9,1.0,Supreme Court,154.53,71.0,Kunda,Hyderabad,0,Small Businesses,Human Rights Law,Corporate Law,Environmental Law,Gujarati,Urdu,Odia,male
Dhruv Yohannan,7,2.0,Specialized Court,446.58,74.0,Reddy and Sons,Bangalore,0,Individuals,Media and Entertainment Law,Human Rights Law,Banking and Finance Law,Assamese,Marathi,Telugu,male
Hiran Dave,18,5.0,Specialized Court,197.71,128.0,Raman PLC,Mumbai,0,Large Corporations,Banking and Finance Law,Consumer Protection Law,Constitutional Law,Malayalam,Malayalam,Tamil,male
Madhav Malhotra,4,5.0,District Court,100.78,116.0,Deshmukh-Raju,Hyderabad,0,Small Businesses,Human Rights Law,Human Rights Law,Corporate Law,Tamil,Malayalam,Odia,male
Ivan Chaudhuri,25,4.0,District Court,441.51,90.0,Srivastava,Hyderabad,1,Large Corporations,Corporate Law,Labor Law,Banking and Finance Law,Urdu,Telugu,Tamil,male
Azad Suri,28,3.0,Supreme Court,336.25,3.0,Raju,Kolkata,0,Large Corporations,Tax Law,Real Estate Law,Tax Law,Gujarati,Kannada,Odia,male
Priyansh Choudhry,14,1.0,District Court,124.13,81.0,Kaur-Mahajan,Kolkata,1,Individuals,Corporate Law,Intellectual Property Law,Criminal Law,Punjabi,Kannada,Punjabi,male
Tara Bains,18,1.0,High Court,243.42,96.0,3,Delhi,1,Large Corporations,Constitutional Law,Family Law,Labor Law,Assamese,Urdu,Kannada,female
Gokul Sangha,26,4.0,Supreme Court,179.27,79.0,Shroff,Bangalore,1,Small Businesses,Constitutional Law,Intellectual Property Law,Human Rights Law,Gujarati,Odia,Gujarati,male
Jivin Srivastava,9,4.0,Supreme Court,381.56,60.0,Chokshi,Mumbai,0,Individuals,Family Law,Corporate Law,Intellectual Property Law,Gujarati,Assamese,Malayalam,male
Ranbir Sharaf,26,3.0,High Court,254.04,70.0,Amble LLC,Delhi,0,Individuals,Constitutional Law,Consumer Protection Law,Environmental Law,Gujarati,Punjabi,Hindi,male
Damini Virk,21,3.0,Specialized Court,495.18,90.0,Sarkar Ltd,Bangalore,1,Large Corporations,Environmental Law,Consumer Protection Law,Labor Law,Malayalam,Hindi,Marathi,female
Ivan Dhaliwal,2,5.0,Specialized Court,74.64,73.0,Mammen,Chennai,1,Individuals,Human Rights Law,Labor Law,Civil Law,Gujarati,Kannada,Odia,male
Akarsh Karnik,20,2.0,High Court,209.76,89.0,Tara LLC,Chennai,0,Large Corporations,Human Rights Law,Environmental Law,Criminal Law,Telugu,Urdu,Punjabi,male
Urvi Setty,28,3.0,High Court,266.86,74.0,Vaidya Group,Delhi,0,Large Corporations,Criminal Law,Family Law,Consumer Protection Law,Assamese,Hindi,Kannada,female
Anahi Date,15,3.0,District Court,276.41,3.0,Tak,Mumbai,0,Individuals,Intellectual Property Law,Medical Law,Consumer Protection Law,Telugu,Marathi,Marathi,female
Tara Sood,28,3.0,Supreme Court,192.17,103.0,Chakrabarti,Bangalore,1,Small Businesses,Constitutional Law,Consumer Protection Law,Criminal Law,Gujarati,Tamil,Assamese,female
Kiara Doctor,7,1.0,District Court,378.16,94.0,Dalal,Chennai,1,Large Corporations,Corporate Law,Consumer Protection Law,Intellectual Property Law,Bengali,Gujarati,Hindi,female
Ishita Choudhry,12,2.0,High Court,443.64,90.0,Sarraf-Sibal,Chennai,0,Individuals,Media and Entertainment Law,Labor Law,Immigration Law,Bengali,Kannada,Punjabi,female
Yashvi Bakshi,29,5.0,District Court,472.42,103.0,Chakraborty,Mumbai,0,Individuals,Constitutional Law,Immigration Law,Labor Law,Telugu,Odia,Marathi,female
Stuvan Cherian,8,1.0,High Court,412.29,97.0,Choudhry Ltd,Delhi,1,Large Corporations,Consumer Protection Law,Constitutional Law,Family Law,Marathi,Assamese,Telugu,male
Advik Dora,15,1.0,District Court,432.76,112.0,Chaudhry,Kolkata,0,Large Corporations,Criminal Law,Family Law,Constitutional Law,Urdu,Assamese,Urdu,male
Zara Sant,3,2.0,District Court,297.75,83.0,Swamy-Hayre,Hyderabad,0,Large Corporations,Environmental Law,Intellectual Property Law,Environmental Law,Kannada,Urdu,Malayalam,female
Saksham Jani,14,5.0,Specialized Court,421.65,84.0,Gara,Bangalore,1,Large Corporations,Environmental Law,Corporate Law,Immigration Law,Punjabi,Punjabi,Tamil,male
Aniruddh Yohannan,17,4.0,High Court,186.58,70.0,Kapoor Inc,Chennai,1,Small Businesses,Media and Entertainment Law,Consumer Protection Law,Family Law,Punjabi,Odia,Tamil,male
Aniruddh Baria,4,3.0,District Court,229.32,3.0,Bail-Varughese,Hyderabad,0,Small Businesses,Labor Law,Consumer Protection Law,Human Rights Law,Gujarati,Marathi,Bengali,male
Kartik Viswanathan,18,3.0,Supreme Court,192.61,104.0,Brar,Hyderabad,1,Small Businesses,Human Rights Law,Banking and Finance Law,Tax Law,Marathi,Kannada,Assamese,male
Lakshit Mani,8,1.0,District Court,260.32,109.0,Sane-Loke,Kolkata,0,Small Businesses,Environmental Law,Tax Law,Environmental Law,Bengali,Telugu,Telugu,male
Devansh Mangal,4,3.0,District Court,178.51,104.0,Kunda LLC,Hyderabad,1,Individuals,Human Rights Law,Media and Entertainment Law,Environmental Law,Bengali,Marathi,Malayalam,male
Nakul Chakraborty,2,4.0,Supreme Court,482.73,63.0,Bhatia Ltd,Mumbai,0,Large Corporations,Labor Law,Immigration Law,Consumer Protection Law,Marathi,Punjabi,Urdu,male
Hridaan Bhattacharyya,6,3.0,High Court,190.78,106.0,Kanda-Agrawal,Delhi,0,Individuals,Immigration Law,Consumer Protection Law,Intellectual Property Law,Urdu,Marathi,Bengali,male
Faiyaz Shroff,22,5.0,Specialized Court,94.12,62.0,Tripathi-Garg,Bangalore,0,Individuals,Tax Law,Constitutional Law,Tax Law,Telugu,Urdu,Marathi,male
Nitara Saha,10,3.0,Specialized Court,287.07,103.0,Sandhu and Sons,Mumbai,1,Small Businesses,Real Estate Law,Tax Law,Constitutional Law,Urdu,Odia,Bengali,female
Riya Sane,4,4.0,Specialized Court,75.69,84.0,Basak LLC,Delhi,1,Individuals,Medical Law,Banking and Finance Law,Real Estate Law,Tamil,Urdu,Odia,female
Mohanlal Krishnan,22,4.0,Supreme Court,99.74,101.0,Zachariah and Sons,Mumbai,0,Small Businesses,Environmental Law,Criminal Law,Family Law,Tamil,Hindi,Telugu,male
Yashvi Krish,29,3.0,District Court,148.73,3.0,Bail Group,Chennai,0,Large Corporations,Intellectual Property Law,Immigration Law,Consumer Protection Law,Bengali,Tamil,Punjabi,female
Rasha Deol,18,5.0,High Court,258.96,108.0,Mahal-Solanki,Chennai,1,Small Businesses,Consumer Protection Law,Corporate Law,Environmental Law,Kannada,Odia,Punjabi,female
Nirvaan Ramaswamy,26,4.0,District Court,244.96,68.0,Kothari Ltd,Kolkata,0,Large Corporations,Civil Law,Real Estate Law,Immigration Law,Tamil,Tamil,Urdu,male
Indrans Khalsa,12,1.0,Specialized Court,409.86,80.0,Sarin-Mane,Mumbai,0,Small Businesses,Immigration Law,Family Law,Medical Law,Malayalam,Urdu,Hindi,male
Adira Borah,2,4.0,District Court,382.76,75.0,Bhandari and Sons,Hyderabad,0,Individuals,Environmental Law,Labor Law,Consumer Protection Law,Bengali,Telugu,Malayalam,female
Armaan Bhargava,10,3.0,Supreme Court,241.84,64.0,Date,Chennai,0,Individuals,Human Rights Law,Corporate Law,Family Law,Gujarati,Kannada,Punjabi,male
Nirvi Kalla,4,3.0,Supreme Court,200.17,91.0,Rege-Barad,Delhi,0,Small Businesses,Tax Law,Medical Law,Family Law,Odia,Punjabi,Telugu,female
Hrishita Raval,14,3.0,High Court,192.41,117.0,Wali LLC,Kolkata,0,Large Corporations,Labor Law,Family Law,Medical Law,Odia,Malayalam,Kannada,female
Manjari D’Alia,16,5.0,High Court,398.3,130.0,Borra Ltd,Hyderabad,0,Large Corporations,Corporate Law,Tax Law,Intellectual Property Law,Hindi,Marathi,Tamil,female
Reyansh Kota,15,3.0,Specialized Court,73.43,91.0,Goda-Chahal,Bangalore,0,Small Businesses,Medical Law,Environmental Law,Media and Entertainment Law,Gujarati,Marathi,Kannada,male
Rohan Sehgal,8,3.0,High Court,55.77,3.0,Randhawa,Mumbai,0,Individuals,Civil Law,Labor Law,Environmental Law,Odia,Malayalam,Bengali,male
Miraan Garg,14,5.0,District Court,407.99,93.0,Dayal and Sons,Chennai,1,Large Corporations,Tax Law,Civil Law,Tax Law,Urdu,Assamese,Gujarati,male
Dhruv Guha,23,4.0,Supreme Court,264.72,97.0,Bahri,Hyderabad,0,Small Businesses,Tax Law,Media and Entertainment Law,Labor Law,Hindi,Tamil,Odia,male
Ishita Varkey,28,1.0,Supreme Court,108.9,85.0,Goswami,Delhi,0,Large Corporations,Media and Entertainment Law,Media and Entertainment Law,Human Rights Law,Bengali,Punjabi,Gujarati,female
Eshani Wali,25,4.0,Supreme Court,156.0,93.0,Ahuja Group,Mumbai,1,Individuals,Environmental Law,Intellectual Property Law,Real Estate Law,Marathi,Odia,Telugu,female
Hiran Bhatt,8,4.0,High Court,469.63,98.0,Anne PLC,Delhi,1,Large Corporations,Immigration Law,Criminal Law,Intellectual Property Law,Marathi,Kannada,Gujarati,male
Eshani Shukla,21,5.0,Supreme Court,436.78,81.0,Dhillon,Kolkata,1,Small Businesses,Banking and Finance Law,Immigration Law,Media and Entertainment Law,Bengali,Gujarati,Kannada,female
Advika Raja,16,5.0,Supreme Court,369.4,89.0,Agrawal,Chennai,0,Large Corporations,Civil Law,Consumer Protection Law,Civil Law,Kannada,Tamil,Hindi,female
Ela Sandal,13,3.0,Supreme Court,267.0,89.0,Chand-Ramachandran,Chennai,1,Large Corporations,Medical Law,Environmental Law,Human Rights Law,Bengali,Odia,Telugu,female
Rania Deshpande,18,3.0,Specialized Court,284.15,102.0,Bhatt,Kolkata,1,Individuals,Family Law,Banking and Finance Law,Environmental Law,Telugu,Odia,Tamil,female
Farhan Solanki,15,3.0,Specialized Court,488.86,3.0,Sahni-Dube,Delhi,0,Individuals,Real Estate Law,Medical Law,Intellectual Property Law,Marathi,Punjabi,Assamese,male
Shlok Baria,21,2.0,High Court,484.6,89.0,Goyal-Amble,Mumbai,1,Individuals,Family Law,Environmental Law,Constitutional Law,Odia,Punjabi,Urdu,male
Vanya Dani,24,2.0,Supreme Court,146.87,119.0,Gandhi Ltd,Delhi,0,Individuals,Banking and Finance Law,Corporate Law,Real Estate Law,Punjabi,Bengali,Telugu,female
Rohan Anand,26,3.0,High Court,415.0,107.0,Jayaraman,Mumbai,1,Small Businesses,Human Rights Law,Criminal Law,Consumer Protection Law,Hindi,Marathi,Marathi,male
Vihaan Bhatnagar,25,2.0,Supreme Court,138.76,110.0,Gaba-Kade,Hyderabad,1,Large Corporations,Human Rights Law,Real Estate Law,Medical Law,Kannada,Kannada,Tamil,male
Darshit Karan,28,3.0,Supreme Court,146.09,90.0,Sangha,Kolkata,1,Large Corporations,Consumer Protection Law,Human Rights Law,Criminal Law,Assamese,Hindi,Telugu,male
Ayesha Kar,28,5.0,Supreme Court,354.24,95.0,Virk Inc,Bangalore,1,Large Corporations,Civil Law,Media and Entertainment Law,Civil Law,Tamil,Tamil,Marathi,female
Navya Hayre,28,4.0,High Court,232.25,105.0,Gera Group,Mumbai,1,Large Corporations,Family Law,Family Law,Corporate Law,Gujarati,Kannada,Tamil,female
Khushi Taneja,13,1.0,High Court,469.19,113.0,Mani Ltd,Chennai,0,Small Businesses,Media and Entertainment Law,Family Law,Banking and Finance Law,Kannada,Bengali,Bengali,female
Aayush Saran,9,4.0,Supreme Court,90.05,61.0,Lall LLC,Hyderabad,0,Individuals,Human Rights Law,Corporate Law,Intellectual Property Law,Tamil,Bengali,Punjabi,male
Saanvi Barad,29,3.0,District Court,280.19,3.0,Babu LLC,Chennai,0,Large Corporations,Banking and Finance Law,Constitutional Law,Family Law,Kannada,Kannada,Odia,female
Bhavin Wali,15,3.0,High Court,463.33,110.0,Hans-Borra,Hyderabad,0,Large Corporations,Environmental Law,Constitutional Law,Labor Law,Punjabi,Punjabi,Punjabi,male
Trisha Sundaram,13,4.0,Specialized Court,456.85,86.0,Sule-Sharma,Chennai,1,Individuals,Criminal Law,Consumer Protection Law,Criminal Law,Malayalam,Assamese,Kannada,female
Indranil Subramaniam,1,3.0,High Court,120.44,80.0,Kara-Kashyap,Delhi,1,Individuals,Labor Law,Medical Law,Intellectual Property Law,Kannada,Odia,Assamese,male
Zoya Khalsa,25,2.0,Supreme Court,214.99,71.0,Buch-Sama,Delhi,1,Large Corporations,Criminal Law,Civil Law,Intellectual Property Law,Odia,Gujarati,Urdu,female
Hazel Basu,7,2.0,District Court,328.6,82.0,Andra,Delhi,1,Individuals,Constitutional Law,Intellectual Property Law,Immigration Law,Bengali,Kannada,Punjabi,male
Kartik Goel,9,3.0,Supreme Court,121.73,69.0,Chhabra,Hyderabad,1,Large Corporations,Medical Law,Labor Law,Media and Entertainment Law,Telugu,Tamil,Malayalam,male
Ojas Jain,24,3.0,Specialized Court,485.61,121.0,Bassi-Tripathi,Hyderabad,0,Large Corporations,Family Law,Real Estate Law,Human Rights Law,Hindi,Hindi,Telugu,male
Tanya Sood,1,2.0,High Court,461.64,90.0,Sundaram-Mani,Chennai,0,Large Corporations,Consumer Protection Law,Consumer Protection Law,Immigration Law,Marathi,Marathi,Malayalam,female
Shlok Mangal,12,3.0,High Court,125.13,89.0,Viswanathan,Mumbai,0,Large Corporations,Media and Entertainment Law,Criminal Law,Criminal Law,Tamil,Bengali,Bengali,male
Tushar Dugar,8,3.0,Supreme Court,104.52,3.0,Dasgupta-Mangat,Hyderabad,0,Large Corporations,Constitutional Law,Constitutional Law,Tax Law,Malayalam,Telugu,Gujarati,male
Advik Mangal,24,4.0,Supreme Court,88.43,104.0,Kala Inc,Chennai,1,Large Corporations,Human Rights Law,Civil Law,Consumer Protection Law,Hindi,Assamese,Kannada,male
Armaan Wagle,11,1.0,Specialized Court,459.25,104.0,Jain-Vasa,Mumbai,0,Individuals,Corporate Law,Civil Law,Immigration Law,Kannada,Telugu,Punjabi,male
Madhav Bora,19,2.0,District Court,137.13,106.0,Deo Ltd,Delhi,1,Small Businesses,Media and Entertainment Law,Media and Entertainment Law,Family Law,Bengali,Odia,Hindi,male
Pihu Gour,17,4.0,Specialized Court,237.33,81.0,Bora Ltd,Hyderabad,1,Small Businesses,Intellectual Property Law,Medical Law,Civil Law,Hindi,Punjabi,Urdu,male
Aradhya Ravel,8,1.0,District Court,251.98,86.0,Sathe Group,Bangalore,0,Large Corporations,Corporate Law,Corporate Law,Corporate Law,Bengali,Marathi,Gujarati,female
Nayantara Sunder,3,3.0,High Court,319.55,102.0,Keer LLC,Delhi,0,Individuals,Banking and Finance Law,Real Estate Law,Human Rights Law,Tamil,Bengali,Odia,female
Alisha Bedi,3,3.0,District Court,82.28,82.0,Goyal-Dasgupta,Kolkata,1,Large Corporations,Civil Law,Tax Law,Medical Law,Odia,Telugu,Assamese,female
Zeeshan Seshadri,1,4.0,District Court,152.04,90.0,Suri,Mumbai,1,Individuals,Tax Law,Labor Law,Real Estate Law,Odia,Telugu,Telugu,male
Saira Ratti,27,3.0,High Court,469.17,96.0,Batra,Bangalore,1,Large Corporations,Labor Law,Medical Law,Corporate Law,Bengali,Gujarati,Bengali,female
Samiha Bhakta,5,3.0,High Court,458.78,3.0,Batra,Delhi,0,Large Corporations,Media and Entertainment Law,Intellectual Property Law,Corporate Law,Bengali,Kannada,Tamil,female
Vritika Sachdev,10,4.0,High Court,401.58,63.0,Desai Group,Hyderabad,1,Small Businesses,Family Law,Medical Law,Real Estate Law,Telugu,Malayalam,Punjabi,female
Kimaya Kulkarni,7,1.0,Specialized Court,58.73,101.0,Anne PLC,Bangalore,1,Individuals,Medical Law,Medical Law,Immigration Law,Gujarati,Urdu,Hindi,female
Abram Borde,26,4.0,High Court,197.15,86.0,Hayre,Chennai,1,Individuals,Consumer Protection Law,Immigration Law,Criminal Law,Malayalam,Marathi,Urdu,male
Ishaan Mann,9,2.0,Supreme Court,332.58,101.0,Bhalla LLC,Mumbai,1,Small Businesses,Consumer Protection Law,Corporate Law,Real Estate Law,Telugu,Urdu,Odia,male
Stuvan Keer,28,4.0,High Court,173.84,102.0,Hayre,Kolkata,0,Small Businesses,Medical Law,Labor Law,Consumer Protection Law,Hindi,Malayalam,Punjabi,male
Mamooty Yadav,7,3.0,High Court,459.31,114.0,Krishnan Group,Chennai,0,Small Businesses,Banking and Finance Law,Immigration Law,Consumer Protection Law,Urdu,Hindi,Odia,male
Emir Khurana,9,3.0,High Court,335.25,110.0,Rana Ltd,Bangalore,1,Small Businesses,Immigration Law,Immigration Law,Environmental Law,Telugu,Punjabi,Gujarati,male
Manjari Jain,8,5.0,District Court,82.36,110.0,Mand,Delhi,0,Individuals,Human Rights Law,Banking and Finance Law,Constitutional Law,Hindi,Kannada,Malayalam,female
Navya Dar,12,5.0,Specialized Court,459.05,112.0,Randhawa,Mumbai,1,Individuals,Intellectual Property Law,Real Estate Law,Tax Law,Marathi,Hindi,Gujarati,female
Nayantara Goyal,2,3.0,High Court,480.99,3.0,Atwal Inc,Hyderabad,0,Small Businesses,Real Estate Law,Banking and Finance Law,Civil Law,Hindi,Tamil,Kannada,female
Raunak Kaur,1,1.0,Specialized Court,84.97,90.0,Gulati-Buch,Kolkata,0,Large Corporations,Real Estate Law,Real Estate Law,Labor Law,Hindi,Bengali,Punjabi,male
Biju Joshi,16,5.0,Supreme Court,289.56,103.0,Madan,Delhi,0,Large Corporations,Media and Entertainment Law,Consumer Protection Law,Immigration Law,Assamese,Urdu,Bengali,male
