Name,Info
Suhana Bawa,"Experience: 3, Client Rating: 3.0, Jurisdiction: District Court, Pay: 150.62, Disposal Days: 66.0, Place: Keer-Saini, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Labor Law, Field 3: Banking and Finance Law, Language 1: Tamil, Language 2: Telugu, Language 3: Odia, Gender: female"
Anahi Gala,"Experience: 22, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 470.05, Disposal Days: 3.0, Place: Kala Inc, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Consumer Protection Law, Field 3: Immigration Law, Language 1: Odia, Language 2: Tamil, Language 3: Gujarati, Gender: female"
Gatik Suresh,"Experience: 21, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 205.07, Disposal Days: 89.0, Place: Chauhan-Choudhary, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Environmental Law, Field 3: Environmental Law, Language 1: Assamese, Language 2: Kannada, Language 3: Bengali, Gender: male"
Saanvi Thakur,"Experience: 2, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 122.44, Disposal Days: 79.0, Place: Garde, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Banking and Finance Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Kannada, Language 3: Urdu, Gender: female"
Bhavin Kata,"Experience: 24, Client Rating: 5.0, Jurisdiction: District Court, Pay: 303.42, Disposal Days: 87.0, Place: Dave, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Civil Law, Field 3: Family Law, Language 1: Assamese, Language 2: Telugu, Language 3: Odia, Gender: male"
Shayak Wable,"Experience: 12, Client Rating: 4.0, Jurisdiction: High Court, Pay: 474.7, Disposal Days: 93.0, Place: Dube Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Media and Entertainment Law, Field 3: Constitutional Law, Language 1: Malayalam, Language 2: Kannada, Language 3: Gujarati, Gender: male"
Nakul Varughese,"Experience: 6, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 51.72, Disposal Days: 78.0, Place: Shetty, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Criminal Law, Field 3: Environmental Law, Language 1: Urdu, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Aarush Rajagopalan,"Experience: 2, Client Rating: 3.0, Jurisdiction: District Court, Pay: 157.16, Disposal Days: 68.0, Place: Date-Upadhyay, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Medical Law, Field 3: Human Rights Law, Language 1: Malayalam, Language 2: Kannada, Language 3: Telugu, Gender: male"
Krish Ramachandran,"Experience: 28, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 472.3, Disposal Days: 117.0, Place: Balasubramanian PLC, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Human Rights Law, Field 3: Family Law, Language 1: Tamil, Language 2: Telugu, Language 3: Kannada, Gender: male"
Rhea De,"Experience: 21, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 126.99, Disposal Days: 81.0, Place: Ganesh, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Civil Law, Field 3: Corporate Law, Language 1: Tamil, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Sahil D’Alia,"Experience: 1, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 100.96, Disposal Days: 89.0, Place: Dhillon-Kumar, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Immigration Law, Field 3: Banking and Finance Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Odia, Gender: male"
Eshani Hayre,"Experience: 12, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 306.58, Disposal Days: 3.0, Place: Dora, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Immigration Law, Field 3: Tax Law, Language 1: Urdu, Language 2: Bengali, Language 3: Marathi, Gender: female"
Advika Walla,"Experience: 26, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 437.83, Disposal Days: 143.0, Place: Chaudhuri, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Banking and Finance Law, Field 3: Criminal Law, Language 1: Urdu, Language 2: Punjabi, Language 3: Odia, Gender: female"
Aaryahi Banik,"Experience: 22, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 264.7, Disposal Days: 71.0, Place: Bhagat-Singhal, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Human Rights Law, Field 3: Environmental Law, Language 1: Hindi, Language 2: Bengali, Language 3: Bengali, Gender: female"
Yasmin Kalla,"Experience: 29, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 497.55, Disposal Days: 97.0, Place: Din Group, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Family Law, Field 2: Family Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Odia, Language 3: Malayalam, Gender: male"
Mahika Varma,"Experience: 12, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 355.63, Disposal Days: 79.0, Place: Handa Ltd, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Real Estate Law, Field 3: Family Law, Language 1: Odia, Language 2: Gujarati, Language 3: Tamil, Gender: female"
Ira Mall,"Experience: 25, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 83.33, Disposal Days: 82.0, Place: Halder LLC, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Consumer Protection Law, Field 3: Banking and Finance Law, Language 1: Tamil, Language 2: Urdu, Language 3: Malayalam, Gender: female"
Madhav Agarwal,"Experience: 17, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 496.77, Disposal Days: 79.0, Place: Sheth-Shere, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Intellectual Property Law, Field 3: Media and Entertainment Law, Language 1: Hindi, Language 2: Gujarati, Language 3: Bengali, Gender: male"
Kanav Sahni,"Experience: 27, Client Rating: 5.0, Jurisdiction: High Court, Pay: 233.55, Disposal Days: 73.0, Place: Thaker and Sons, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Tax Law, Field 3: Civil Law, Language 1: Kannada, Language 2: Kannada, Language 3: Malayalam, Gender: male"
Anaya Choudhary,"Experience: 27, Client Rating: 3.0, Jurisdiction: High Court, Pay: 179.33, Disposal Days: 89.0, Place: Bhasin-Mangal, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Medical Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Hindi, Gender: female"
Drishya Rattan,"Experience: 10, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 301.05, Disposal Days: 68.0, Place: Kalita, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Environmental Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Tamil, Gender: female"
Nitya Talwar,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 186.94, Disposal Days: 3.0, Place: Tandon-Kari, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Civil Law, Field 3: Intellectual Property Law, Language 1: Tamil, Language 2: Kannada, Language 3: Bengali, Gender: female"
Ivana Madan,"Experience: 28, Client Rating: 3.0, Jurisdiction: High Court, Pay: 88.91, Disposal Days: 91.0, Place: Banik-Raval, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Media and Entertainment Law, Field 3: Medical Law, Language 1: Hindi, Language 2: Telugu, Language 3: Gujarati, Gender: female"
Purab Contractor,"Experience: 16, Client Rating: 1.0, Jurisdiction: High Court, Pay: 50.64, Disposal Days: 96.0, Place: Karan and Sons, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Environmental Law, Field 3: Corporate Law, Language 1: Odia, Language 2: Telugu, Language 3: Kannada, Gender: male"
Riya Kannan,"Experience: 15, Client Rating: 5.0, Jurisdiction: High Court, Pay: 252.31, Disposal Days: 83.0, Place: Gole-Balakrishnan, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Immigration Law, Field 3: Real Estate Law, Language 1: Malayalam, Language 2: Urdu, Language 3: Bengali, Gender: female"
Zoya Verma,"Experience: 15, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 426.59, Disposal Days: 84.0, Place: Konda and Sons, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Labor Law, Field 3: Environmental Law, Language 1: Odia, Language 2: Marathi, Language 3: Gujarati, Gender: female"
Jhanvi Gaba,"Experience: 19, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 307.54, Disposal Days: 94.0, Place: Dar-Kapur, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Corporate Law, Field 3: Medical Law, Language 1: Kannada, Language 2: Marathi, Language 3: Marathi, Gender: female"
Shaan Soni,"Experience: 12, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 499.64, Disposal Days: 73.0, Place: Raj, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Criminal Law, Field 3: Human Rights Law, Language 1: Tamil, Language 2: Marathi, Language 3: Hindi, Gender: male"
Stuvan Krish,"Experience: 23, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 179.08, Disposal Days: 85.0, Place: Varughese-Ben, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Real Estate Law, Field 3: Constitutional Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Malayalam, Gender: male"
Manikya Gour,"Experience: 20, Client Rating: 5.0, Jurisdiction: District Court, Pay: 176.2, Disposal Days: 77.0, Place: Sura, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Labor Law, Field 3: Banking and Finance Law, Language 1: Kannada, Language 2: Odia, Language 3: Telugu, Gender: female"
Kavya Rattan,"Experience: 25, Client Rating: 3.0, Jurisdiction: District Court, Pay: 121.89, Disposal Days: 77.0, Place: Sem and Sons, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Real Estate Law, Field 3: Corporate Law, Language 1: Hindi, Language 2: Kannada, Language 3: Malayalam, Gender: female"
Diya Bassi,"Experience: 3, Client Rating: 3.0, Jurisdiction: District Court, Pay: 123.83, Disposal Days: 3.0, Place: Guha, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Family Law, Field 3: Tax Law, Language 1: Telugu, Language 2: Telugu, Language 3: Assamese, Gender: female"
Pari Garde,"Experience: 5, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 178.33, Disposal Days: 110.0, Place: Kala-Bera, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Tax Law, Field 3: Intellectual Property Law, Language 1: Assamese, Language 2: Hindi, Language 3: Hindi, Gender: female"
Saksham Amble,"Experience: 19, Client Rating: 5.0, Jurisdiction: High Court, Pay: 406.78, Disposal Days: 80.0, Place: Bali, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Banking and Finance Law, Field 3: Criminal Law, Language 1: Malayalam, Language 2: Hindi, Language 3: Tamil, Gender: male"
Jivin Kalla,"Experience: 7, Client Rating: 1.0, Jurisdiction: High Court, Pay: 457.59, Disposal Days: 107.0, Place: Jha Group, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Banking and Finance Law, Field 3: Civil Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Kannada, Gender: male"
Aaina Ganesan,"Experience: 21, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 488.79, Disposal Days: 106.0, Place: Tara Inc, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Immigration Law, Field 3: Constitutional Law, Language 1: Marathi, Language 2: Marathi, Language 3: Hindi, Gender: female"
Jayan Kaur,"Experience: 9, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 154.53, Disposal Days: 71.0, Place: Kunda, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Gujarati, Language 2: Urdu, Language 3: Odia, Gender: male"
Dhruv Yohannan,"Experience: 7, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 446.58, Disposal Days: 74.0, Place: Reddy and Sons, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Human Rights Law, Field 3: Banking and Finance Law, Language 1: Assamese, Language 2: Marathi, Language 3: Telugu, Gender: male"
Hiran Dave,"Experience: 18, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 197.71, Disposal Days: 128.0, Place: Raman PLC, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Consumer Protection Law, Field 3: Constitutional Law, Language 1: Malayalam, Language 2: Malayalam, Language 3: Tamil, Gender: male"
Madhav Malhotra,"Experience: 4, Client Rating: 5.0, Jurisdiction: District Court, Pay: 100.78, Disposal Days: 116.0, Place: Deshmukh-Raju, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Human Rights Law, Field 3: Corporate Law, Language 1: Tamil, Language 2: Malayalam, Language 3: Odia, Gender: male"
Ivan Chaudhuri,"Experience: 25, Client Rating: 4.0, Jurisdiction: District Court, Pay: 441.51, Disposal Days: 90.0, Place: Srivastava, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Labor Law, Field 3: Banking and Finance Law, Language 1: Urdu, Language 2: Telugu, Language 3: Tamil, Gender: male"
Azad Suri,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 336.25, Disposal Days: 3.0, Place: Raju, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Real Estate Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Odia, Gender: male"
Priyansh Choudhry,"Experience: 14, Client Rating: 1.0, Jurisdiction: District Court, Pay: 124.13, Disposal Days: 81.0, Place: Kaur-Mahajan, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Criminal Law, Language 1: Punjabi, Language 2: Kannada, Language 3: Punjabi, Gender: male"
Tara Bains,"Experience: 18, Client Rating: 1.0, Jurisdiction: High Court, Pay: 243.42, Disposal Days: 96.0, Place: 3, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Family Law, Field 3: Labor Law, Language 1: Assamese, Language 2: Urdu, Language 3: Kannada, Gender: female"
Gokul Sangha,"Experience: 26, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 179.27, Disposal Days: 79.0, Place: Shroff, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Intellectual Property Law, Field 3: Human Rights Law, Language 1: Gujarati, Language 2: Odia, Language 3: Gujarati, Gender: male"
Jivin Srivastava,"Experience: 9, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 381.56, Disposal Days: 60.0, Place: Chokshi, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Family Law, Field 2: Corporate Law, Field 3: Intellectual Property Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Malayalam, Gender: male"
Ranbir Sharaf,"Experience: 26, Client Rating: 3.0, Jurisdiction: High Court, Pay: 254.04, Disposal Days: 70.0, Place: Amble LLC, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Consumer Protection Law, Field 3: Environmental Law, Language 1: Gujarati, Language 2: Punjabi, Language 3: Hindi, Gender: male"
Damini Virk,"Experience: 21, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 495.18, Disposal Days: 90.0, Place: Sarkar Ltd, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Consumer Protection Law, Field 3: Labor Law, Language 1: Malayalam, Language 2: Hindi, Language 3: Marathi, Gender: female"
Ivan Dhaliwal,"Experience: 2, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 74.64, Disposal Days: 73.0, Place: Mammen, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Labor Law, Field 3: Civil Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Odia, Gender: male"
Akarsh Karnik,"Experience: 20, Client Rating: 2.0, Jurisdiction: High Court, Pay: 209.76, Disposal Days: 89.0, Place: Tara LLC, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Environmental Law, Field 3: Criminal Law, Language 1: Telugu, Language 2: Urdu, Language 3: Punjabi, Gender: male"
Urvi Setty,"Experience: 28, Client Rating: 3.0, Jurisdiction: High Court, Pay: 266.86, Disposal Days: 74.0, Place: Vaidya Group, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Family Law, Field 3: Consumer Protection Law, Language 1: Assamese, Language 2: Hindi, Language 3: Kannada, Gender: female"
Anahi Date,"Experience: 15, Client Rating: 3.0, Jurisdiction: District Court, Pay: 276.41, Disposal Days: 3.0, Place: Tak, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Medical Law, Field 3: Consumer Protection Law, Language 1: Telugu, Language 2: Marathi, Language 3: Marathi, Gender: female"
Tara Sood,"Experience: 28, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 192.17, Disposal Days: 103.0, Place: Chakrabarti, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Consumer Protection Law, Field 3: Criminal Law, Language 1: Gujarati, Language 2: Tamil, Language 3: Assamese, Gender: female"
Kiara Doctor,"Experience: 7, Client Rating: 1.0, Jurisdiction: District Court, Pay: 378.16, Disposal Days: 94.0, Place: Dalal, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Consumer Protection Law, Field 3: Intellectual Property Law, Language 1: Bengali, Language 2: Gujarati, Language 3: Hindi, Gender: female"
Ishita Choudhry,"Experience: 12, Client Rating: 2.0, Jurisdiction: High Court, Pay: 443.64, Disposal Days: 90.0, Place: Sarraf-Sibal, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Labor Law, Field 3: Immigration Law, Language 1: Bengali, Language 2: Kannada, Language 3: Punjabi, Gender: female"
Yashvi Bakshi,"Experience: 29, Client Rating: 5.0, Jurisdiction: District Court, Pay: 472.42, Disposal Days: 103.0, Place: Chakraborty, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Immigration Law, Field 3: Labor Law, Language 1: Telugu, Language 2: Odia, Language 3: Marathi, Gender: female"
Stuvan Cherian,"Experience: 8, Client Rating: 1.0, Jurisdiction: High Court, Pay: 412.29, Disposal Days: 97.0, Place: Choudhry Ltd, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Constitutional Law, Field 3: Family Law, Language 1: Marathi, Language 2: Assamese, Language 3: Telugu, Gender: male"
Advik Dora,"Experience: 15, Client Rating: 1.0, Jurisdiction: District Court, Pay: 432.76, Disposal Days: 112.0, Place: Chaudhry, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Family Law, Field 3: Constitutional Law, Language 1: Urdu, Language 2: Assamese, Language 3: Urdu, Gender: male"
Zara Sant,"Experience: 3, Client Rating: 2.0, Jurisdiction: District Court, Pay: 297.75, Disposal Days: 83.0, Place: Swamy-Hayre, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Intellectual Property Law, Field 3: Environmental Law, Language 1: Kannada, Language 2: Urdu, Language 3: Malayalam, Gender: female"
